AACG, 1.2916, 08:30
AACG, 1.25, 09:07
AACG, 1.25, 09:10
AACG, 1.22, 09:17
AACG, 1.2246, 09:38
AACG, 1.21, 09:55
AACG, 1.21, 09:56
AACG, 1.21, 10:01
AACG, 1.2101, 10:03
AACG, 1.22, 10:04
AACG, 1.22, 10:08
AACG, 1.23, 10:10
AACG, 1.22, 10:20
AACG, 1.21, 10:30
AACG, 1.2558, 11:15
AACG, 1.26, 11:21
AACG, 1.21, 11:47
AACG, 1.22, 12:14
AACG, 1.23, 12:18
AACG, 1.24, 12:33
AACG, 1.2348, 12:43
AACG, 1.2499, 12:57
AACG, 1.22, 12:58
AACG, 1.22, 13:02
AACG, 1.23, 13:03
AACG, 1.23, 14:44
AACG, 1.225, 14:48
AACG, 1.21, 14:54
AACG, 1.21, 14:59
